Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,13/09/2008,Inter,Catania,2,1,H,1,1,D,21,12,6,1,15,27,8,5,2,5,1,0,1.25,5,15,1.18,5.25,17,1.25,5,11,1.22,4.8,11,1.2,5,11,1.25,5,10,1.22,4.8,10,1.25,5.25,13,1.22,5,10.5,1.22,5,12,39,1.28,1.24,5.82,5.04,18.72,12.24,30,1.83,1.73,2.15,2.01,15,-1.5,1.87,1.83,2.1,2
I1,13/09/2008,Palermo,Roma,3,1,H,1,1,D,18,20,6,7,24,13,5,3,1,2,0,0,3.5,3.1,2.2,3.6,3.05,2.07,3.4,3,2.2,3.3,3,2.1,3.75,3,1.91,3.25,2.95,2.2,3.3,2.88,2.1,3.6,3,2.2,3,3.1,2.25,3.2,2.88,2.25,39,3.78,3.46,3.12,3.02,2.35,2.15,29,1.93,1.85,2,1.87,16,0,2.5,2.4,1.6,1.53
I1,14/09/2008,Bologna,Atalanta,0,1,A,0,1,A,6,13,2,2,19,25,7,5,2,6,0,0,2.2,3,3.6,2.27,2.85,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.2,3,3,2.2,2.9,3.3,2.2,2.8,3.2,2.25,3,3.5,2.2,2.9,3.2,2.25,2.88,3.2,39,2.34,2.24,3,2.92,3.9,3.36,30,2.15,1.99,1.95,1.75,15,-0.25,1.94,1.9,2.02,1.97
I1,14/09/2008,Genoa,Milan,2,0,H,1,0,H,16,18,8,6,11,17,6,5,2,4,0,0,4.5,3.1,1.91,4.75,3.3,1.7,4,3.2,1.9,4,3.2,1.8,3.75,3,1.91,4.33,3.2,1.8,4.2,3,1.8,4.5,3.2,1.9,3.75,3.25,1.85,4.5,3.1,1.8,39,4.95,4.4,3.38,3.15,1.93,1.84,30,1.99,1.88,1.95,1.84,15,0.5,2,1.97,1.93,1.89
I1,14/09/2008,Juventus,Udinese,1,0,H,0,0,D,19,7,6,3,17,16,7,2,0,1,0,0,1.53,3.75,7,1.45,3.65,8,1.5,3.6,7,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7,1.44,3.6,6.5,1.53,3.6,7.5,1.45,3.6,7,1.5,3.6,6.5,39,1.55,1.51,4,3.61,8.3,6.92,30,1.85,1.76,2.13,1.97,15,-1,1.92,1.89,2.02,1.96
I1,14/09/2008,Lazio,Sampdoria,2,0,H,1,0,H,14,9,4,3,13,20,5,10,0,2,0,0,2.2,3,3.6,2.3,2.8,3.25,2.25,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.2,3,3.6,2.1,2.9,3.4,2.1,2.88,3.6,39,2.3,2.19,3.05,2.93,4.15,3.45,30,2.16,2.01,1.81,1.72,15,-0.25,1.9,1.87,2.06,2
I1,14/09/2008,Lecce,Chievo,2,0,H,0,0,D,11,12,4,1,24,23,3,5,2,2,0,0,2.38,3,3.2,2.25,2.75,3.4,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.3,2.9,2.9,2.5,2.88,3.2,2.25,2.9,3.1,2.25,2.8,3.3,39,2.6,2.38,3,2.88,3.6,3.13,30,2.2,2.06,1.75,1.69,15,-0.25,2.08,2.04,1.87,1.83
I1,14/09/2008,Napoli,Fiorentina,2,1,H,0,1,A,15,19,5,7,14,13,4,4,3,3,0,0,2.6,3,2.88,2.35,2.9,3,2.7,2.8,2.8,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.9,2.8,2.5,2.9,2.62,2.5,2.88,3,2.4,2.9,2.9,2.62,2.88,2.7,36,2.75,2.5,3,2.91,3.1,2.88,28,2.2,2.06,1.75,1.7,11,0,1.9,1.83,2.05,1.99
I1,14/09/2008,Reggina,Torino,1,1,D,1,1,D,12,7,1,5,22,25,9,5,3,1,0,0,2.5,3,3,2.5,2.85,2.9,2.5,2.9,3,2.4,2.9,2.9,2.25,2.88,3,2.5,2.9,2.8,2.38,2.88,2.8,2.6,3,2.88,2.25,2.9,3.1,2.5,2.8,2.88,38,2.64,2.46,3.05,2.9,3.22,2.97,29,2.25,2.12,1.75,1.66,13,0,1.79,1.74,2.17,2.08
I1,14/09/2008,Siena,Cagliari,2,0,H,1,0,H,9,10,6,3,16,12,7,6,3,3,0,0,1.91,3.1,4.5,1.95,2.9,4.2,1.95,3.1,4,2,2.9,3.7,2,3,3.5,1.85,3,4.33,1.91,3,3.75,1.95,3.1,4.25,1.9,3,4,2,2.8,4,39,2.05,1.94,3.2,3.02,4.89,4.13,31,2.35,2.17,1.73,1.63,15,-0.5,2,1.95,1.95,1.91
I1,20/09/2008,Catania,Atalanta,1,0,H,0,0,D,8,22,1,5,24,10,4,5,1,1,0,0,2.35,2.9,3.4,2.4,2.85,3,2.3,2.85,3.4,2.3,2.9,3,2.25,3,2.88,2.3,2.9,3.1,2.25,2.88,3,2.3,2.88,3.5,2.25,2.9,3.2,2.25,2.88,3.1,41,2.4,2.31,3,2.91,3.75,3.24,31,2.28,2.1,1.7,1.67,15,-0.25,2.02,1.97,1.94,1.89
I1,20/09/2008,Roma,Reggina,3,0,H,1,0,H,25,11,9,1,16,15,9,3,0,2,0,0,1.33,4.75,10,1.3,4.35,10,1.35,4.25,9,1.25,4.6,10.5,1.36,3.6,9,1.33,4.5,8,1.3,4,9.5,1.33,4.75,10,1.3,4.5,8.5,1.29,4.5,9,41,1.4,1.31,5,4.55,11.5,9.77,32,1.85,1.76,2.12,1.99,17,-1.5,2.18,2.09,1.77,1.73
I1,21/09/2008,Cagliari,Juventus,0,1,A,0,1,A,12,17,5,5,9,21,3,6,1,1,0,0,6.25,3.5,1.62,5.5,3.45,1.6,5.75,3.5,1.6,4.7,3.4,1.65,5.5,3.2,1.62,5.5,3.4,1.6,5.5,3.3,1.57,5.75,3.5,1.67,5,3.3,1.6,5,3.4,1.62,40,6.8,5.83,3.75,3.46,1.67,1.6,31,2.16,2.01,1.8,1.73,16,0.75,2.08,2.05,1.88,1.81
I1,21/09/2008,Fiorentina,Bologna,1,0,H,1,0,H,23,10,8,4,25,14,4,4,3,1,0,0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.7,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7,1.44,3.5,7,1.57,3.5,7,1.5,3.5,6,1.44,3.6,7,41,1.57,1.48,3.97,3.65,9.07,7.26,32,1.98,1.89,1.96,1.84,17,-1,1.97,1.93,2.02,1.9
I1,21/09/2008,Lecce,Siena,1,1,D,0,1,A,10,11,5,3,17,24,5,6,3,4,0,0,2.25,2.88,3.6,2.25,2.9,3.2,2.25,2.75,3.6,2.2,2.9,3.2,2.2,3,3,2.25,2.9,3.2,2.1,2.88,3.3,2.3,2.88,3.6,2.1,3,3.25,2.2,2.88,3.25,39,2.3,2.21,3,2.9,4.05,3.44,29,2.29,2.14,1.7,1.64,13,0,1.57,1.56,2.55,2.31
I1,21/09/2008,Milan,Lazio,4,1,H,2,1,H,14,12,9,4,20,15,7,6,2,1,0,0,1.73,3.3,5.5,1.6,3.4,5.5,1.75,3.3,5,1.6,3.5,5,1.73,3.2,4.5,1.6,3.4,5.5,1.67,3.2,4.8,1.73,3.3,5.5,1.7,3.2,5,1.62,3.4,5,40,1.77,1.68,3.5,3.35,6.05,5.25,31,1.97,1.88,1.97,1.84,16,-0.75,2.02,1.96,1.95,1.91
I1,21/09/2008,Palermo,Genoa,2,1,H,1,0,H,14,10,5,3,18,24,4,4,1,2,0,0,2.1,3.1,3.8,1.87,3.1,4.25,2.05,3,3.8,2,3,3.6,1.91,3,3.75,2,3,3.75,1.95,3,3.6,2,3.1,4.2,1.9,3.1,3.75,2,3,3.6,41,2.2,2.01,3.15,3.03,4.25,3.85,31,2.05,1.95,1.93,1.77,15,-0.5,2.21,2.1,1.8,1.76
I1,21/09/2008,Sampdoria,Chievo,1,1,D,0,0,D,10,6,3,1,16,15,4,0,2,2,0,0,1.62,3.5,6.25,1.55,3.35,6,1.6,3.5,5.75,1.55,3.5,5.5,1.57,3.25,5.5,1.55,3.5,6,1.53,3.3,6,1.55,3.6,7,1.6,3.25,5.5,1.53,3.4,6,40,1.62,1.57,3.73,3.44,7.67,6.38,31,2.02,1.93,1.91,1.8,16,-0.75,1.81,1.77,2.15,2.1
I1,21/09/2008,Torino,Inter,1,3,A,0,2,A,14,8,5,5,15,18,8,0,3,1,0,0,5.75,3.4,1.67,5.5,3.4,1.6,5.25,3.3,1.7,4.7,3.4,1.65,5.5,2.88,1.67,5,3.4,1.65,5,3.3,1.62,5.5,3.3,1.73,4.7,3.2,1.7,4.75,3.3,1.67,39,6.6,5.43,3.57,3.35,1.73,1.66,30,2.15,2.01,1.8,1.74,15,0.75,2.01,1.96,1.95,1.91
I1,21/09/2008,Udinese,Napoli,0,0,D,0,0,D,14,9,4,1,10,18,1,2,0,2,0,0,2.1,3.1,3.75,2,2.9,3.9,2.15,3,3.5,2,3,3.6,2,3,3.5,2.1,3,3.4,2.1,2.88,3.3,2.15,3,3.75,2.1,2.9,3.5,2,3,3.6,41,2.2,2.1,3.15,3,4.12,3.61,31,2,1.91,1.97,1.82,15,-0.25,1.87,1.82,2.14,2.05
I1,24/09/2008,Atalanta,Cagliari,1,0,H,0,0,D,16,10,7,2,25,17,6,3,1,3,0,0,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,5,1.7,3.3,4.5,1.7,3.2,4.5,1.6,3.4,5.5,1.67,3.1,5,1.73,3.2,5.5,1.65,3.3,5,1.73,3.2,4.5,43,1.75,1.7,3.42,3.27,6.29,5.18,33,2.15,2.03,1.85,1.73,19,-0.75,2,1.97,1.95,1.9
I1,24/09/2008,Bologna,Udinese,0,3,A,0,2,A,9,15,1,3,16,28,2,6,3,2,1,0,2.65,2.9,2.9,2.5,3.1,2.65,2.55,2.95,2.8,2.5,2.9,2.8,2.25,3,2.88,2.4,3,2.85,2.5,2.8,2.75,2.75,3,2.75,2.4,3,2.7,2.5,3,2.62,42,2.65,2.54,3.1,2.96,3.13,2.79,32,2.2,2.08,1.73,1.67,18,0,1.87,1.8,2.13,2.02
I1,24/09/2008,Chievo,Torino,1,1,D,0,1,A,14,8,5,2,17,23,8,3,3,2,0,1,2.25,2.9,3.6,2.3,3,3,2.3,2.9,3.2,2.3,2.9,3,2.2,3,3,2.3,3,3,2.15,2.8,3.3,2.38,2.88,3.4,2.1,3,3.25,2.3,3,2.88,42,2.38,2.27,3,2.93,3.79,3.27,32,2.27,2.11,1.7,1.66,19,-0.25,2,1.95,1.95,1.91
I1,24/09/2008,Genoa,Roma,3,1,H,1,1,D,14,12,6,4,16,19,5,4,3,5,0,1,4.2,3,2.05,3.6,3.1,2,3.4,3.1,2.15,3.2,3.1,2.1,3.2,3,2.1,3.6,3.1,2,3.5,2.88,2.05,3.6,3,2.2,3.25,3.1,2.1,3.2,3.1,2.1,43,3.8,3.49,3.25,3.04,2.25,2.12,33,2.02,1.92,1.93,1.82,19,0.25,2.05,2,1.91,1.87
I1,24/09/2008,Inter,Lecce,1,0,H,0,0,D,14,5,2,2,12,15,7,2,2,1,0,0,1.17,6.5,19,1.15,6,15,1.18,5.75,15,1.2,5,12,1.14,6,12,1.18,5.5,13,1.14,5.5,15,1.15,7,19,1.14,6,15,1.17,6,12,42,1.2,1.16,7.73,6.27,23,15.05,32,1.73,1.64,2.32,2.06,18,-1.75,1.91,1.9,2.03,1.97
I1,24/09/2008,Juventus,Catania,1,1,D,1,0,H,22,8,8,4,16,33,5,3,0,3,0,0,1.25,5.25,13,1.25,5,10,1.25,5,11,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,1.29,4,10,1.29,5,11,1.29,4.5,10,1.25,5,9,42,1.35,1.27,5.3,4.88,13.4,10.7,32,1.96,1.84,2,1.89,18,-1.5,2.15,2.05,1.85,1.79
I1,24/09/2008,Lazio,Fiorentina,3,0,H,0,0,D,23,8,10,1,18,17,7,6,2,3,0,0,2.4,3,3.2,2.37,3.05,2.85,2.4,2.95,2.95,2.4,2.9,2.9,2.38,2.88,2.8,2.45,3,2.8,2.38,2.8,2.88,2.38,3,3.2,2.25,3,3.1,2.4,3,2.8,43,2.61,2.42,3,2.95,3.24,2.98,32,2.11,2.01,1.83,1.74,19,0,1.81,1.71,2.25,2.08
I1,24/09/2008,Napoli,Palermo,2,1,H,1,0,H,14,17,4,4,17,17,1,6,2,3,0,0,2.05,3.1,4,1.8,3.2,4.3,2,3,4,2.1,2.9,3.4,1.83,3,4,1.9,3.1,4,1.95,2.88,3.8,2,3.1,4.2,1.9,3,4,1.91,3,4,43,2.1,1.97,3.2,3.05,4.43,3.98,32,2.01,1.93,1.91,1.81,18,-0.5,2.08,2.06,1.85,1.82
I1,24/09/2008,Reggina,Milan,1,2,A,0,1,A,16,8,7,4,26,26,3,1,1,3,0,0,6.5,3.6,1.57,6.45,3.55,1.5,6.5,3.5,1.53,6,3.6,1.5,5.5,3.25,1.57,6.6,3.5,1.5,6.5,3.3,1.5,7.5,3.6,1.53,5.5,3.5,1.55,6,3.6,1.5,42,7.68,6.43,3.89,3.53,1.6,1.54,31,1.98,1.88,1.95,1.85,18,1,1.93,1.87,2.03,1.99
I1,24/09/2008,Siena,Sampdoria,0,0,D,0,0,D,6,8,0,2,23,17,2,7,1,2,0,0,2.75,2.9,2.8,2.6,3.15,2.5,2.6,2.95,2.75,2.5,2.8,2.9,2.6,3,2.5,2.6,2.9,2.7,2.6,2.8,2.6,2.75,3,2.75,2.6,3,2.6,2.6,2.88,2.62,43,2.8,2.63,3.15,2.95,3,2.71,32,2.2,2.11,1.8,1.67,18,0,1.9,1.84,2.07,1.98
I1,27/09/2008,Fiorentina,Genoa,1,0,H,0,0,D,19,3,5,2,20,33,7,5,5,4,0,0,1.75,3.3,5.25,1.65,3.35,5,1.73,3.25,5,1.7,3.3,4.5,1.73,3.3,5.5,1.75,3.2,4.6,1.62,3.3,5,1.8,3.3,5,1.7,3.25,4.5,1.57,3.4,5.5,41,1.8,1.69,3.48,3.3,6,5.16,32,2.04,1.94,1.9,1.8,15,-0.5,1.8,1.75,2.23,2.14
I1,27/09/2008,Sampdoria,Juventus,0,0,D,0,0,D,13,10,3,2,13,24,11,2,2,2,0,0,3.4,3,2.3,3.1,3.2,2.15,3.2,3,2.25,3.3,3,2.1,3.25,3,2.38,3.2,3,2.2,3.1,2.88,2.2,3.25,3,2.38,3.25,3,2.1,3.1,3,2.2,41,3.6,3.3,3.2,3.02,2.38,2.2,32,2.24,2.07,1.75,1.7,16,0.25,1.97,1.91,2.02,1.97
I1,28/09/2008,Bologna,Napoli,0,1,A,0,0,D,10,4,1,1,4,12,5,3,1,0,0,0,2.7,3,2.75,2.3,3,3,2.45,3,2.9,2.4,2.9,2.9,2.6,3,2.9,2.6,2.9,2.7,2.38,2.88,2.8,2.63,2.88,3,2.6,2.9,2.6,2.5,3,2.62,41,2.84,2.52,3.05,2.95,3.1,2.83,33,2.26,2.1,1.77,1.67,17,0,1.98,1.88,1.98,1.93
I1,28/09/2008,Catania,Chievo,1,0,H,1,0,H,18,16,3,7,19,12,3,5,3,0,0,1,2.05,3,4.2,1.9,3,4.2,2,3,4,2,2.9,3.7,2,3.2,4,1.9,3,4.2,1.95,3,3.6,2,3,4.33,1.9,3.1,3.75,2,3,3.6,41,2.09,1.98,3.15,3,4.8,4.02,33,2.31,2.2,1.67,1.61,17,-0.5,2.12,2.07,1.86,1.81
I1,28/09/2008,Lecce,Cagliari,2,0,H,1,0,H,14,16,5,5,14,18,0,9,3,2,0,0,2,3,4.33,2.1,3,3.45,2.05,3,3.75,2,2.9,3.7,2.1,3.1,3.75,1.9,3,4.2,2,3,3.4,2.1,3,4,1.9,3.1,3.75,2.1,2.88,3.5,41,2.1,2.03,3.1,2.98,4.6,3.84,33,2.31,2.14,1.75,1.65,17,-0.5,2.1,2.08,1.84,1.82
I1,28/09/2008,Milan,Inter,1,0,H,1,0,H,17,11,5,2,17,14,5,2,2,4,0,2,2.88,2.88,2.75,2.8,2.9,2.5,2.7,3,2.6,2.6,2.9,2.7,2.88,3,2.62,2.7,3,2.5,2.62,2.9,2.5,2.88,2.88,2.7,2.7,2.9,2.6,2.7,2.88,2.62,40,3.05,2.78,3.1,2.92,2.75,2.6,32,2.13,2.03,1.81,1.73,17,0,2.08,2,1.86,1.81
I1,28/09/2008,Palermo,Reggina,1,0,H,0,0,D,8,3,1,1,22,23,5,3,1,3,0,0,1.62,3.4,6.5,1.55,3.4,6.25,1.62,3.35,5.75,1.55,3.5,5.5,1.62,3.6,6,1.6,3.4,5.5,1.57,3.3,5.5,1.57,3.5,7,1.55,3.4,5.5,1.57,3.25,6,40,1.65,1.59,3.56,3.4,7,6.01,32,1.96,1.89,1.96,1.85,16,-0.75,1.85,1.82,2.12,2.05
I1,28/09/2008,Roma,Atalanta,2,0,H,2,0,H,11,11,4,0,24,13,3,4,2,2,0,0,1.57,3.6,6.5,1.5,3.75,6,1.47,3.75,7,1.55,3.5,5.5,1.57,3.6,6.5,1.5,3.6,6.5,1.4,3.75,7,1.57,3.75,6.5,1.45,3.6,7,1.53,3.6,5.5,40,1.63,1.53,4,3.64,7.35,6.29,32,1.9,1.82,2.06,1.91,16,-0.75,1.87,1.84,2.08,2.04
I1,28/09/2008,Torino,Lazio,1,3,A,0,1,A,12,12,3,8,20,22,1,2,2,2,2,0,2.75,3,2.7,2.6,2.9,2.7,2.7,3,2.6,2.6,2.9,2.7,2.75,3,2.75,2.8,3,2.45,2.62,2.9,2.5,3,2.88,2.6,2.75,2.9,2.5,2.62,2.88,2.6,40,3.01,2.72,3.1,2.94,2.75,2.62,32,2.1,2.02,1.8,1.73,16,0,2.07,1.97,1.92,1.85
I1,28/09/2008,Udinese,Siena,2,1,H,2,1,H,15,10,6,3,12,18,7,5,0,2,0,0,1.62,3.4,6.5,1.6,3.5,5.25,1.65,3.3,5.5,1.65,3.3,4.9,1.67,3.5,5.5,1.6,3.4,5.5,1.62,3.3,5,1.57,3.6,6.5,1.6,3.4,5,1.67,3.2,5,41,1.67,1.62,3.7,3.39,6.51,5.56,33,2.03,1.94,1.89,1.79,17,-0.75,1.9,1.89,2.05,1.98
I1,04/10/2008,Inter,Bologna,2,1,H,1,0,H,22,12,11,4,15,12,11,5,2,2,0,0,1.22,6,13,1.2,5.5,12,1.22,5.5,12,1.22,4.8,11,1.2,5,11,1.2,5.5,12,1.17,5.5,12,1.22,5.5,15,1.2,5.5,11,1.2,5.5,11,40,1.24,1.2,6.4,5.72,19.2,13.6,32,1.8,1.72,2.15,2.03,19,-1.5,1.81,1.75,2.2,2.07
I1,04/10/2008,Lazio,Lecce,1,1,D,0,1,A,28,6,7,3,12,28,10,3,2,4,0,0,1.44,4,8,1.45,3.65,7.5,1.45,3.75,7.5,1.45,3.6,7,1.44,3.5,7,1.4,3.75,8.5,1.4,3.75,7,1.5,3.75,8,1.45,3.6,7,1.44,3.6,7,40,1.5,1.45,4.3,3.77,9.7,7.84,32,1.92,1.82,2.02,1.91,19,-1,1.83,1.78,2.15,2.06
I1,05/10/2008,Atalanta,Sampdoria,4,2,H,2,1,H,20,4,11,3,13,25,5,2,3,3,0,2,2.4,3,3.2,2.4,2.8,3.05,2.35,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3.1,2.38,2.88,2.8,2.4,3,3.2,2.3,3,3,2.38,2.88,2.88,40,2.54,2.37,3.01,2.92,3.4,3.09,32,2.4,2.19,1.7,1.61,18,0,1.7,1.67,2.23,2.13
I1,05/10/2008,Cagliari,Milan,0,0,D,0,0,D,12,15,4,4,28,16,5,5,3,3,0,0,8,4,1.44,7,3.75,1.45,7,3.6,1.5,6.3,3.5,1.5,6.5,3.6,1.44,8,3.8,1.4,6.5,3.6,1.44,7.5,3.75,1.5,7,3.6,1.45,7,3.75,1.44,40,8.8,7.35,4.25,3.78,1.5,1.46,32,2.03,1.91,1.93,1.82,19,1,2.03,1.97,1.92,1.85
I1,05/10/2008,Chievo,Fiorentina,0,2,A,0,1,A,11,12,3,8,20,16,5,4,3,2,1,0,3.25,3,2.38,2.75,3.15,2.4,3.1,2.9,2.35,2.9,3,2.3,2.88,3,2.25,3.1,3,2.25,2.9,2.9,2.3,3.4,3,2.3,3.1,2.9,2.3,3.1,3,2.2,40,3.48,3.11,3.15,2.97,2.47,2.34,33,2.3,2.15,1.7,1.63,19,0,2.31,2.23,1.64,1.6
I1,05/10/2008,Genoa,Napoli,3,2,H,1,1,D,8,13,5,6,21,22,9,3,1,2,2,0,2.1,3.1,3.75,2.25,3,3.1,2.2,3,3.3,2.1,3,3.3,2.2,3,3,2.2,3,3.2,2.15,2.88,3.25,2.2,3,3.6,2.2,3.2,2.9,2.1,3,3.3,39,2.25,2.18,3.2,2.98,4.11,3.42,32,2.1,1.98,1.86,1.76,18,0,1.55,1.5,2.65,2.49
I1,05/10/2008,Juventus,Palermo,1,2,A,1,1,D,11,13,3,4,13,31,2,3,2,2,1,0,1.53,3.75,7,1.5,3.75,6,1.55,3.6,6,1.5,3.5,6.3,1.5,3.5,6,1.45,3.75,7,1.44,3.6,6.5,1.53,3.6,7.5,1.5,3.5,6.5,1.44,3.6,7,40,1.57,1.51,4.03,3.61,8.4,6.85,32,1.99,1.9,1.95,1.82,19,-1,2,1.95,1.96,1.88
I1,05/10/2008,Reggina,Catania,1,1,D,0,0,D,36,12,7,2,18,23,18,5,2,3,0,1,2.5,2.88,3.2,2.45,3.05,2.75,2.35,2.9,3.1,2.4,2.9,2.9,2.25,3,2.88,2.5,2.9,2.8,2.38,2.88,2.8,2.4,2.9,3.25,2.35,3,2.9,2.3,2.8,3.1,41,2.5,2.4,3.05,2.91,3.45,3.06,33,2.35,2.23,1.66,1.59,19,0,1.75,1.66,2.25,2.16
