Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,23/08/2008,Dortmund,Bayern Munich,1,1,D,1,0,H,16,16,6,3,24,17,6,14,2,3,0,1,3.4,3.25,2.15,3.2,3.25,2.1,3.25,3.25,2.15,2.9,3.2,2.2,3.4,3.25,1.91,3.2,3.2,2.1,3.3,3.25,1.95,3.75,3.25,2.05,3.6,3.3,1.9,3.2,3.2,2.1,40,3.75,3.36,3.45,3.27,2.2,2.09,35,1.8,1.73,2.11,2.03,24,0,2.7,2.45,1.61,1.51
D1,23/08/2008,Hamburg,Karlsruhe,2,1,H,1,0,H,12,10,3,5,17,18,6,6,2,3,0,0,1.4,4.33,8.5,1.4,4.15,7,1.45,4,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.9,6.5,1.36,4,7,1.5,3.8,7.5,1.4,4,7,1.44,4,6.5,41,1.5,1.43,4.55,4.07,8.55,7.44,35,1.83,1.74,2.12,2.02,22,-1.25,2.03,1.99,1.94,1.89
D1,23/08/2008,Hertha,Bielefeld,1,1,D,1,1,D,27,6,5,2,8,19,11,3,1,3,0,0,1.67,3.6,5.5,1.6,3.6,5.1,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5,1.7,3.4,4.5,1.53,3.5,5.5,1.7,3.4,5.5,1.55,3.4,5.5,1.67,3.4,4.75,41,1.7,1.63,3.94,3.54,6.3,5.39,35,1.91,1.8,2.02,1.95,22,-0.75,1.83,1.81,2.11,2.07
D1,23/08/2008,Hoffenheim,M'gladbach,1,0,H,1,0,H,24,7,10,2,17,27,11,2,1,4,0,0,2.05,3.3,3.6,1.85,3.3,3.9,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,2.15,3.4,3.25,2,3.25,3.25,1.91,3.3,3.6,40,2.15,1.99,3.45,3.29,4.05,3.65,34,1.8,1.72,2.2,2.04,21,0,1.54,1.47,2.75,2.58
D1,23/08/2008,Stuttgart,Leverkusen,0,2,A,0,1,A,9,16,1,7,10,23,3,7,1,4,0,0,1.91,3.4,4,1.95,3.3,3.55,1.95,3.3,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.85,3.4,3.75,1.91,3.2,3.5,1.9,3.6,4,1.9,3.25,3.6,1.91,3.3,3.6,41,2.05,1.93,3.68,3.37,4,3.73,35,1.7,1.64,2.3,2.15,22,-0.5,2.06,1.98,1.92,1.88
D1,23/08/2008,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,14,7,5,17,12,5,6,0,1,0,0,2,3.3,3.8,2,3.25,3.4,2,3.3,3.6,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,1.83,3.2,3.75,2.1,3.5,3.4,1.85,3.3,3.75,1.91,3.3,3.6,41,2.1,1.97,3.5,3.34,4,3.65,35,1.7,1.64,2.26,2.15,23,-0.5,2.1,2.04,1.9,1.83
D1,24/08/2008,Bochum,Wolfsburg,2,2,D,1,0,H,9,18,3,6,22,22,3,6,2,5,0,0,2.88,3.3,2.4,3,3.2,2.2,2.9,3.25,2.35,2.7,3.2,2.3,2.75,3.25,2.2,2.7,3.25,2.35,2.8,3.2,2.2,2.88,3.33,2.4,2.75,3.25,2.3,2.7,3.2,2.38,41,3.2,2.89,3.33,3.24,2.5,2.34,35,1.81,1.75,2.13,2.01,23,0,2.2,2.09,1.8,1.73
D1,24/08/2008,FC Koln,Ein Frankfurt,1,1,D,1,0,H,7,9,2,1,20,19,0,2,4,2,0,0,2.25,3.3,3.1,2.2,3.2,3,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.25,3.05,2.25,3.2,2.75,2.38,3.25,3,2.2,3.25,3,2.25,3.2,2.88,40,2.38,2.24,3.3,3.23,3.35,3.06,35,1.96,1.84,2,1.9,23,0,1.67,1.62,2.39,2.23
D1,29/08/2008,Karlsruhe,FC Koln,0,2,A,0,0,D,12,10,2,3,13,14,3,5,1,0,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.3,2.2,3.1,3,1.91,3.25,3.4,2.05,3.25,3.25,1.95,3.25,3.3,2.05,3.25,3.75,2,3.25,3.3,2.1,3.2,3.2,43,2.25,2.08,3.44,3.26,3.8,3.4,35,2.08,1.9,1.88,1.83,26,0,1.6,1.53,2.6,2.43
D1,30/08/2008,Bielefeld,Hamburg,2,4,A,2,1,H,14,19,7,5,13,21,4,4,2,2,0,0,3.8,3.3,2,3.45,3.25,2,3.5,3.25,2,3.2,3.1,2.1,3.4,3.25,1.91,3.4,3.25,2,3.5,3.2,1.91,3.5,3.25,2.15,3.6,3.3,1.9,3.6,3.3,1.91,42,4.2,3.63,3.41,3.28,2.1,1.98,34,2,1.88,1.96,1.85,21,0.5,1.91,1.86,2.1,2.02
D1,30/08/2008,Cottbus,Dortmund,0,1,A,0,1,A,13,15,1,4,20,15,3,4,1,1,0,0,3.5,3.3,2.1,3.7,3.3,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.25,3.33,2.2,3.3,3.25,2,3.1,3.25,2.1,42,3.85,3.32,3.4,3.26,2.21,2.1,34,1.93,1.82,2,1.91,21,0,2.5,2.34,1.61,1.55
D1,30/08/2008,Leverkusen,Hoffenheim,5,2,H,3,1,H,16,12,8,3,14,22,7,3,0,2,0,0,1.73,3.75,4.5,1.8,3.4,4,1.8,3.3,4.25,1.7,3.4,4.3,1.8,3.3,3.75,1.8,3.4,4,1.67,3.4,4.33,1.75,3.6,4.75,1.7,3.4,4.35,1.73,3.4,4.33,43,1.85,1.77,3.87,3.44,4.87,4.39,35,1.73,1.64,2.3,2.14,21,-0.5,1.81,1.79,2.15,2.09
D1,30/08/2008,M'gladbach,Werder Bremen,3,2,H,2,0,H,13,25,6,14,16,14,5,7,2,4,0,0,4.33,3.5,1.83,3.9,3.3,1.85,4,3.3,1.85,3.6,3.2,1.9,3.75,3.3,1.8,3.75,3.4,1.85,4.2,3.25,1.73,3.75,3.6,1.95,4.35,3.4,1.7,3.6,3.3,1.91,40,4.51,4.09,3.75,3.4,1.95,1.84,33,1.7,1.61,2.36,2.2,20,0.5,2.06,2.01,1.95,1.87
D1,30/08/2008,Schalke 04,Bochum,1,0,H,1,0,H,20,10,6,2,11,27,7,9,0,1,0,1,1.4,4.33,8.5,1.4,4,7.4,1.45,4,7.5,1.45,3.7,6.5,1.36,4,7,1.35,4.2,8,1.4,3.75,7,1.5,3.8,7.5,1.35,4,7.5,1.4,4,7,43,1.5,1.41,4.55,4.08,9,7.59,34,1.73,1.66,2.21,2.12,23,-1.25,2.06,2.01,1.9,1.88
D1,30/08/2008,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,15,14,4,4,28,20,6,4,2,2,0,0,1.67,3.6,5.25,1.6,3.65,5,1.67,3.5,5,1.65,3.5,4.5,1.62,3.5,4.5,1.55,3.6,5.5,1.6,3.4,4.8,1.67,3.6,5.5,1.65,3.4,4.5,1.62,3.5,5,42,1.68,1.63,3.97,3.56,6.1,5.22,34,1.75,1.68,2.25,2.08,21,-0.75,1.92,1.87,2.07,2.01
D1,31/08/2008,Bayern Munich,Hertha,4,1,H,1,0,H,19,9,8,3,19,16,11,1,0,3,0,0,1.36,4.5,9,1.4,4.1,7.1,1.45,4,7.5,1.4,4,6.5,1.36,4,7,1.35,4.2,8,1.4,3.75,7,1.36,4.5,9.5,1.35,4,7.5,1.36,4.2,7.5,40,1.45,1.4,4.81,4.17,9.5,7.8,34,1.73,1.66,2.25,2.12,22,0,1.12,1.09,7.5,6.36
D1,31/08/2008,Stuttgart,Hannover,2,0,H,2,0,H,14,12,7,5,13,19,4,6,1,1,0,0,1.8,3.5,4.5,1.7,3.5,4.45,1.8,3.3,4.5,1.6,3.6,4.8,1.73,3.4,4,1.7,3.4,4.5,1.67,3.4,4.33,1.7,3.6,5.2,1.75,3.3,4.35,1.73,3.4,4.33,41,1.84,1.75,3.72,3.44,5.2,4.52,33,1.73,1.67,2.26,2.1,20,-0.5,1.84,1.81,2.15,2.09
D1,13/09/2008,Dortmund,Schalke 04,3,3,D,0,2,A,17,9,6,4,21,19,5,0,3,1,0,2,2.6,3.25,2.7,2.45,3.2,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.5,3.25,2.4,2.45,3.3,2.55,2.5,2.9,2.62,2.7,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.6,41,2.7,2.53,3.4,3.2,2.95,2.64,35,1.9,1.77,2.06,1.97,19,0,1.88,1.82,2.11,1.98
D1,13/09/2008,FC Koln,Bayern Munich,0,3,A,0,0,D,7,11,2,4,13,19,3,5,1,0,0,0,5.5,3.8,1.62,5.25,3.5,1.6,5.25,3.5,1.67,4.3,3.4,1.7,5,3.5,1.57,5,3.6,1.6,5,3.5,1.57,5.5,3.6,1.67,5,3.5,1.6,5.5,3.5,1.57,41,6.34,5.31,3.92,3.55,1.7,1.62,35,1.73,1.65,2.25,2.11,20,0,4.33,4.08,1.25,1.21
D1,13/09/2008,Hamburg,Leverkusen,3,2,H,1,2,A,16,11,5,2,11,20,13,2,2,1,0,1,2.05,3.4,3.6,1.95,3.25,3.6,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2.05,3.25,3.75,2,3.2,3.4,2.1,3.2,3.2,41,2.16,2.02,3.56,3.26,3.75,3.5,35,1.7,1.64,2.26,2.13,20,0,1.54,1.48,2.75,2.56
D1,13/09/2008,Hertha,Wolfsburg,2,2,D,0,1,A,13,13,5,5,17,17,4,5,2,0,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.35,3.25,2.7,2.25,3.2,2.75,2.4,3.33,2.88,2.3,3.3,2.7,2.2,3.2,3,41,2.5,2.3,3.44,3.24,3.25,2.9,35,1.73,1.67,2.21,2.09,18,0,1.74,1.66,2.25,2.15
D1,13/09/2008,Hoffenheim,Stuttgart,0,0,D,0,0,D,18,16,6,4,16,24,7,3,4,4,0,0,3,3.3,2.38,2.75,3.2,2.4,2.8,3.25,2.4,2.6,3.2,2.4,2.75,3.2,2.25,2.6,3.25,2.45,2.75,3.2,2.25,2.7,3.4,2.5,2.8,3.25,2.25,2.7,3.2,2.38,41,3.2,2.8,3.4,3.23,2.6,2.37,34,1.75,1.64,2.37,2.15,18,0,2.25,2.11,1.73,1.69
D1,13/09/2008,Werder Bremen,Cottbus,3,0,H,0,0,D,25,6,8,2,17,31,8,2,0,2,0,0,1.29,5,11,1.25,5.5,8.5,1.3,5,10,1.3,4.4,8.5,1.25,4.5,10,1.3,4.5,9,1.29,4.5,8,1.27,5.5,11,1.22,5,10,1.29,4.75,9,41,1.3,1.26,6.22,5.18,13.5,10.02,33,1.5,1.44,2.77,2.61,21,-1.5,1.76,1.71,2.26,2.14
D1,14/09/2008,Bochum,Bielefeld,2,0,H,2,0,H,18,11,6,2,22,16,5,5,2,0,0,0,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,1.9,3.4,3.6,1.91,3.2,3.5,2,3.25,3.5,1.9,3.25,3.6,1.91,3.2,3.75,40,2,1.92,3.5,3.28,4.4,3.8,33,1.88,1.8,2.05,1.93,19,-0.5,2,1.96,1.95,1.91
D1,14/09/2008,Hannover,M'gladbach,5,1,H,2,0,H,15,9,7,5,16,16,5,3,3,4,0,0,2,3.4,3.75,1.85,3.4,3.75,1.9,3.4,3.8,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.4,3.6,1.95,3.25,3.3,1.83,3.5,4.33,1.9,3.4,3.4,1.83,3.25,4,40,2.01,1.89,3.6,3.34,4.35,3.88,33,1.81,1.66,2.25,2.11,19,-0.5,2.01,1.95,1.95,1.92
D1,19/09/2008,Leverkusen,Hannover,4,0,H,2,0,H,20,4,12,0,17,12,8,1,0,3,0,0,1.67,3.6,5.25,1.65,3.5,4.8,1.7,3.5,4.75,1.65,3.5,4.5,1.73,3.4,4,1.7,3.4,4.5,1.7,3.6,5,1.62,3.6,6,1.65,3.6,5,1.67,3.5,5,45,1.7,1.65,4.95,3.58,6.15,5.11,36,1.62,1.55,2.47,2.34,26,-0.75,1.93,1.84,2.11,2.02
D1,20/09/2008,Bayern Munich,Werder Bremen,2,5,A,0,2,A,22,10,7,5,18,17,8,2,1,2,0,0,1.73,3.5,5,1.6,3.6,5.1,1.75,3.5,4.5,1.65,3.5,4.5,1.62,3.5,4.5,1.75,3.4,4.2,1.67,3.3,4.5,1.67,3.6,5.5,1.7,3.4,4.35,1.7,3.4,4.5,42,1.8,1.7,3.75,3.48,5.5,4.78,33,1.67,1.61,2.42,2.22,22,-0.5,1.81,1.76,2.2,2.13
D1,20/09/2008,Bielefeld,FC Koln,2,0,H,0,0,D,14,9,5,1,14,24,2,7,0,3,0,0,2.3,3.3,3.1,2.25,3.2,2.9,2.35,3.25,2.85,2.25,3.2,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.4,3.2,3,2.2,3.3,2.9,2.25,3.2,2.88,43,2.4,2.28,3.43,3.25,3.22,2.96,34,1.98,1.85,2,1.89,22,0,1.7,1.65,2.33,2.18
D1,20/09/2008,Cottbus,Bochum,1,1,D,1,0,H,8,14,4,7,22,26,8,8,2,4,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.4,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.5,3,3,2.3,3.3,2.7,2.3,3.2,2.8,43,2.5,2.36,3.35,3.22,3.12,2.84,34,2.03,1.92,1.9,1.81,22,0,1.78,1.71,2.2,2.1
D1,20/09/2008,M'gladbach,Hertha,0,1,A,0,1,A,15,11,4,4,12,20,12,2,0,2,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.4,3.2,2.4,3.4,2.65,2.38,3.2,2.7,41,2.54,2.38,3.4,3.25,3.2,2.82,33,1.76,1.68,2.23,2.08,21,0,1.79,1.71,2.2,2.1
D1,20/09/2008,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,22,8,6,3,17,17,11,3,0,3,0,1,1.44,4.2,7.5,1.45,3.9,6.5,1.5,3.75,6.5,1.45,3.9,6,1.44,3.6,6.5,1.45,3.75,6.75,1.5,3.4,6,1.5,4,7,1.45,3.75,7,1.5,3.75,6,42,1.5,1.46,4.44,3.92,8.27,6.87,33,1.75,1.7,2.21,2.06,21,-1,1.83,1.79,2.15,2.08
D1,21/09/2008,Hoffenheim,Dortmund,4,1,H,2,0,H,18,10,10,3,15,23,1,7,0,1,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.6,2.4,3.33,2.88,2.3,3.4,2.6,2.5,3.3,2.5,42,2.6,2.46,3.47,3.25,3.04,2.71,33,1.75,1.66,2.3,2.12,21,0,1.85,1.77,2.19,2.04
D1,21/09/2008,Stuttgart,Karlsruhe,3,1,H,1,1,D,15,8,7,1,18,19,2,6,2,3,0,0,1.57,3.8,6,1.5,3.8,5.85,1.57,3.5,6,1.55,3.7,5,1.53,3.5,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.53,3.8,6.75,1.5,3.75,5.5,1.5,3.75,6,41,1.6,1.53,4.36,3.76,6.75,6.02,32,1.7,1.65,2.33,2.14,21,-1,1.94,1.88,2.02,1.95
D1,21/09/2008,Wolfsburg,Hamburg,3,0,H,3,0,H,6,11,4,1,20,23,2,5,2,3,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.3,2.6,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.25,3,2.4,3.4,2.5,2.5,3.2,2.6,41,2.55,2.42,3.4,3.23,3.12,2.77,32,1.73,1.65,2.3,2.15,21,0,1.8,1.72,2.22,2.08
D1,26/09/2008,FC Koln,Schalke 04,1,0,H,1,0,H,19,6,7,0,15,17,6,6,2,3,0,0,4.75,3.75,1.73,4.05,3.35,1.8,4.1,3.4,1.85,4,3.2,1.8,3.6,3.3,1.83,3.8,3.5,1.8,4,3.4,1.73,4.33,3.5,1.83,4,3.5,1.75,4.2,3.3,1.85,46,4.8,4.22,3.85,3.44,2,1.8,38,1.91,1.8,2.05,1.95,26,0.5,2.15,2.06,1.84,1.79
D1,27/09/2008,Bochum,Leverkusen,2,3,A,0,2,A,25,17,12,8,20,16,13,1,3,0,1,0,3.5,3.3,2.1,3.35,3.2,2.05,3.25,3.25,2.15,2.9,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,2.9,3.2,2.15,3.2,3.4,2.2,3.1,3.4,2,3.2,3.2,2.1,44,3.71,3.28,3.56,3.28,2.25,2.11,35,1.65,1.57,2.5,2.28,22,0,2.75,2.41,1.62,1.52
D1,27/09/2008,Dortmund,Stuttgart,3,0,H,2,0,H,14,19,6,4,15,12,0,11,1,3,0,0,2.38,3.3,2.9,2.25,3.2,2.9,2.45,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.5,3.25,2.8,2.25,3.4,2.7,2.4,3.25,2.62,43,2.6,2.4,3.42,3.24,3.2,2.81,34,1.75,1.64,2.29,2.16,22,0,1.89,1.81,2.1,2
D1,27/09/2008,Hamburg,M'gladbach,1,0,H,1,0,H,10,5,3,0,14,22,5,0,1,2,0,0,1.44,4.2,7.5,1.4,4.15,7,1.44,3.75,8,1.4,4,6.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7,1.4,4.33,8.5,1.45,3.75,6.5,1.44,3.75,7,44,1.48,1.42,4.59,4.05,9.22,7.46,35,1.62,1.57,2.4,2.29,22,-1.25,2.05,2,1.93,1.87
D1,27/09/2008,Hannover,Bayern Munich,1,0,H,1,0,H,9,13,4,2,27,20,4,4,0,1,0,0,7,3.8,1.5,6.4,3.8,1.47,6.75,3.5,1.55,5,3.7,1.55,5,3.5,1.57,5.5,3.6,1.55,5.5,3.6,1.5,6,3.6,1.57,5,3.5,1.55,5.5,3.75,1.53,43,7.3,6.16,4.09,3.72,1.7,1.53,33,1.66,1.58,2.45,2.26,19,1,2,1.96,1.96,1.91
D1,27/09/2008,Hertha,Cottbus,0,1,A,0,1,A,19,9,8,4,18,21,7,2,1,3,0,0,1.57,3.75,6,1.55,3.6,5.65,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.6,3.5,5.25,1.5,3.4,6,1.62,3.6,6,1.55,3.5,5.5,,,,44,1.62,1.57,4.13,3.66,7,5.85,35,1.83,1.73,2.13,2.02,22,-1,2.11,2.06,1.86,1.78
D1,27/09/2008,Werder Bremen,Hoffenheim,5,4,H,4,2,H,15,21,7,7,23,19,5,7,0,1,1,0,1.44,4.33,7,1.45,4.1,6,1.47,4,6.75,1.45,3.9,6,1.4,3.75,7,1.5,3.6,6.25,1.44,3.75,6,1.44,4.33,7,1.45,3.75,6.5,1.44,3.75,7,44,1.51,1.45,4.66,4.03,8,6.92,35,1.55,1.44,2.85,2.64,22,-1.25,2.12,2.05,1.86,1.81
D1,28/09/2008,Ein Frankfurt,Bielefeld,1,1,D,0,1,A,18,6,9,2,19,14,9,2,3,1,0,0,1.95,3.3,4,1.8,3.3,4.15,1.9,3.3,4,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,2.05,3.25,3.75,1.85,3.3,3.75,1.83,3.25,4,42,2.07,1.91,3.5,3.3,4.5,3.9,34,1.91,1.81,2.05,1.93,20,-0.5,2.07,2.02,1.9,1.85
D1,28/09/2008,Karlsruhe,Wolfsburg,2,1,H,0,0,D,9,19,2,5,20,17,4,8,2,1,0,1,3.1,3.3,2.3,2.9,3.2,2.25,3,3.25,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.2,2.25,2.88,3.4,2.38,2.75,3.4,2.2,2.8,3.2,2.3,42,3.34,2.97,3.4,3.25,2.4,2.27,34,1.73,1.66,2.26,2.11,20,0,2.45,2.22,1.69,1.63
D1,03/10/2008,Bielefeld,Karlsruhe,1,2,A,0,1,A,14,14,4,8,17,18,4,9,2,2,0,0,2.25,3.25,3.2,2.15,3.25,3.05,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3.3,2.1,3.33,3.5,2.1,3.25,3.1,2.15,3.3,3.25,45,2.26,2.14,3.4,3.24,3.52,3.21,36,2.01,1.91,1.95,1.83,26,0,1.61,1.56,2.54,2.37
D1,04/10/2008,Bayern Munich,Bochum,3,3,D,2,1,H,22,11,8,7,13,18,11,7,2,3,0,0,1.25,5.5,12,1.2,6,10,1.25,5.25,11,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,4.5,12,1.25,5,8.5,1.22,5.5,10,42,1.3,1.24,6,5.35,13.84,10.84,34,1.57,1.51,2.75,2.43,21,-1.5,1.84,1.79,2.18,2.06
D1,04/10/2008,Hoffenheim,Ein Frankfurt,2,1,H,0,0,D,15,10,6,5,23,26,7,5,1,3,0,0,1.7,3.6,4.75,1.6,3.65,5,1.73,3.5,4.5,1.7,3.4,4.3,1.73,3.4,4,1.65,3.4,5,1.67,3.4,4.33,1.73,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.33,43,1.75,1.7,3.77,3.46,5.3,4.73,35,1.83,1.7,2.2,2.05,21,0,1.32,1.28,3.75,3.46
